Product_code,Product_name,Product_description,Product_URL,Breadcrumb_parent,Breadcrumb_active,Product_price,Rating_Value,Rating_Count,Recommended_Prods
0U3YGN4RJB8T,"Oral-B Pro 7500 Power Rechargeable Electric Toothbrush, Powered By Braun",,https://walmart.com/ip/0U3YGN4RJB8T,Personal Care,/Oral-B Electric Toothbrushes,$134.94,4.8,19 ratings,['Not available']
53V4NM0KP2DK,Portable Electric Sonic Dental Scaler Tooth Calculus Remove Tooth Wihtening Tool Green," Feature： Dental Calculus Remover: with up to 12,000 vibrations per minute, iFanze calculus removal effortlessly and quickly removes dental calculus/tartar/plaque/teeth stains from even the hardest to reach areas to mantian your teeth and gums healthy. Safe & Premium Materials: with medical level of alloy steel and food-grade silicone, the plaque remover is much safer than other same kind of dental clean tools. Using it about once a month could be helpful to avoid toothache and gum illness. Easy & Convenient to Use: there are five gears available for your teeth cleaning according to your favor. Each button has a recognizable function to simplify your operation. USB charging makes the tarter cleaner convenient to recharge anytime. Time & Money Saving: affordable plaque remover works best when combined with daily brushing. No need for floss, water flosser or mouthwash. Enjoy professional teeth cleaning at home whenever you want! Plaque Remover Humanized: conforms to ergonomics, the silicone handle feels great when holding. With charming color and portable size, this lightweight tartar remover is absolutely a great dental care product for you and your loved ones.  Specifications: Type: Tooth Stain Eraser Color: Blue; Pink (Optional) Battery: Rechargeable lithium battery  Waterproof grade: IPX6 Rated current: 200mA Standing current: ≤20ua Item Size: 19.3 * 3 * 2cm / 7.6 * 1.2 * 0.8in Item Weight: 175g Package Size: 22.5 * 8.0 * 3.5cm / 8.9 * 3.1 * 1.4in Package Weight: 186.2g / 6.6in  Package List: 1 * Main Machine  1 * USB Cable 1 * User ManualPortable Electric Sonic Dental Scaler Tooth Calculus Remove Tooth Wihtening Tool Green",https://walmart.com/ip/53V4NM0KP2DK,Personal Care,/All Electric Toothbrushes,$15.99,3.0,2 ratings,"['1PM103W37PR8', '20CIOCLC3MN3', '423OJ2IA1I8H', '5A75OBRRYLO8', '1IWK8FQZNHQS', '4R1ERLYLVR5S', '31YM10J2PQYG', '66S2TEAGLGA1', '4THQRU27U41Z', '20E8STM3SLVB', '6OGM9WI00H0H', '4R6P7XHTXEHS', '6IOS2IDLDUIP', '3380W58ZW77N', '1PB0ZJHYIJ40', '2C4TQ0ESBKAT', '1I8FI39V72PV', '4J2Z7HBMFLN9', '6DKD0ALH8BE1', '6MOCZ0WDLH5V']"
1SLP0ZRCUWSH,"Oral-B 3D White Electric Toothbrush Replacement Brush Heads Refill, 3 Count - Brush Head Color May V","The Oral-B Sensitive Gum Care replacement toothbrush head features extra soft bristles for a superior* gentle clean, ideal for cleaning around sensitive and inflamed areas. The round brush head is inspired by dental professional tools for a tooth-by-tooth clean, with specially engineered bristles for optimal tooth coverage. *vs. a regular manual toothbrushOral-B Sensitive Electric Toothbrush Replacement Brush Head for Kids, 2 count:  Package includes 2 Genuine Oral-B Sensitive Gum Care Electric Toothbrush Replacement Brush Head Refills for Kids Extra soft bristles for sensitive gums provide a superior and gentle clean vs. a regular manual toothbrush Round brush head is inspired by dental professional tools for a tooth-by-tooth clean, with specially engineered bristles Oral-B is the #1 dentist-recommended toothbrush brand worldwide Compatible with the entire lineup of Oral-B rechargeable handles, except for Oral-B Sonic toothbrushes Oral-B recommends brushing with Crest Toothpaste for optimal results ",https://walmart.com/ip/1SLP0ZRCUWSH,Personal Care,/Kids Oral Care,$24.95,4.9,326 ratings,"['4AWREEP5Q8FQ', '56EHCRU3WQ84', '5HBAERP3RRY6', '4NE3NGFX0NVS', '1R6ZOGYROEEE', '0T5FNEUAFJ6T', '2CQE68NXPE15', '2MLH28ZCO9K9', '0Y77I8XTIDNL', '1QLFFTG302PF', '1L32M9B01OSH', '3M2QJUUJPI2P', '3ZE3CO8UX0CJ', '7F6BTZNKC0EA', '4DMPS7KU1Z2E', '4TLA0UIWC9ZM', '33HZDRK1GQUU', '3SZDSPN27E9W', '2VCQ91EHZNV7', '4P0YSPQDVXOW', '2SB6R9SR11DG', '1PB0ZJHYIJ40', '4XPVRY0B04R9', '10ESCLTYSMOX', '4FSQLLNDPWRO', '1NRD6F9I8UB9', '3LSUQ1FIYPSK', '5N6OS2M7K1PI', '4S751227NC49', '288PG5O3HJPZ']"
0VMFUHILVSOY,"Philips Sonicare Essence Rechargeable Electric Toothbrush, Mid-Blue HX5611/01","Sonic fluid action gently pulses between the teeth and along the gum line while the brush strokes gently and effectively remove plaque to improve gum healthRemoves up to 2x more plaque than a manual toothbrush2 minute timer helps ensure recommended brushing timeRechargeable toothbrush with 2 weeks between chargesOnly compatible with screw on brush heads (Not compatible with Philips Sonicare snap on brush heads) Allow the handle to charge a full 24hrs before its first use.The handle could be left on the charger at all times to ensure constant charge. Removes up to 2x more plaque than a manual toothbrush. Includes 1 e-Series brush head 9standard) Patented sonic technology: Dynamic fluid action helps clean between teeth and along the gumline 2 minute timer helps ensure recommended brushing time Rechargeable toothbrush with 2 weeks lifetime between charges ,Reminder bristles fade away when brush head replacement is needed ",https://walmart.com/ip/0VMFUHILVSOY,Personal Care,/Philips Sonicare Electric Toothbrushes,$69.97,4.5,3528 ratings,"['5KQ5I4WZ4L6V', '685Y0QDGANUW', '3LTZM31X686A', '5YX9ZUAIM5LU', '13P7F3FRG0T5', '6949HR0R9KE9', '6XHMIPZTCWTH', '2CQE68NXPE15', '6CUROQ4D7QDK', '1J9XI0H7N0BC', '626XHIA4DHZ4', '23M5CCGU53MC', '4MYJ8TVGIWPH', '2YT8ZV7Y1Z49', '4HIEJ96RDFH4', '4J2Z7HBMFLN9', '4P0YSPQDVXOW', '3SZDSPN27E9W', '2YT8ZV7Y1Z49', '23QVUVRLJDV1', '23QVUVRLJDV1', '2C28YUPHV3UN', '33HZDRK1GQUU', '1I8FI39V72PV', '2VCQ91EHZNV7', '4MYJ8TVGIWPH', '7ERUOBKQF075', '4OBKR6ZGTVW0', '64NQDPY91YHW', '6693NLS4D4GW']"
6VLHJPUHZWEF,"Colgate Kids Battery Powered Toothbrush, Ryan's World","Great clean made fun. Your little one will look forward to brushing more often with the Colgate Kids Battery Powered Toothbrushes. The item is sure to make cleaning those pearly whites more fun. Its unique design features a small, vibrating head with extra-soft bristles and a slim handle that's easy for small hands to hold. This kids battery powered toothbrush lies flat to allow children to easily apply toothpaste. The item is available in different designs to encourage kids to take care of their teeth. Colgate Kids Ryan's World Battery Powered Toothbrush    Make Brushing Teeth Fun with Ryan's World! Battery Powered Kids Toothbrush Helps Kids Brush Better Slim, Easy to Hold Handle for Kids, Easy On/Off Buttons Small Spinning Head Gently Cleans Little Teeth, Extra Soft Bristles Toothbrush Lays Flat for Easy Toothpaste Application Batteries Included, Replaceable  ",https://walmart.com/ip/6VLHJPUHZWEF,Gifts & Registry,/Gift Finder,$5.00,3.5,2 ratings,"['2BVLJCB1Y00B', '0RX3EUB764IK', '4XPVRY0B04R9', '2WADWJMJWKD1', '71TE33OUS83P', '5ZMQ93OFUDNT', '6NKF0RK9GHL5', '5DFK50DMDO8X', '37MV7SIG569Z', '4KOTOAEJRAUQ']"
4OBKR6ZGTVW0,"Philips Sonicare Powerup Battery Toothbrush, Medium, Scuba Blue, HX3631/06",Philips Sonicare PowerUp Battery Toothbrush Medium. Helps reduce cavities and whitens teeth. Has reminder bristles that fade when replacement is needed. Philips Sonicare PowerUp Battery Toothbrush Medium. Better check-ups guaranteed*.?. Helps reduce cavities.?. Helps whiten teeth. #1 Recommended Brand By Dental Professionals. ,https://walmart.com/ip/4OBKR6ZGTVW0,Personal Care,/Philips Sonicare Electric Toothbrushes,$24.95,3.9,133 ratings,"['1RI3JOJDOGUO', '4UHV9CD1LES0', '5YX9ZUAIM5LU', '128VQV37O1WD', '47XLQASR4C88', '2ZPREI96NS1F', '2CQE68NXPE15', '1J9XI0H7N0BC', '0SN433LNRQEZ', '78022P85LCZR', '6PCQRRYYMK5I', '626XHIA4DHZ4', '5A75OBRRYLO8', '6DKD0ALH8BE1', '65LY32D1SBIF', '3SZDSPN27E9W', '4P0YSPQDVXOW', '2YT8ZV7Y1Z49', '4J2Z7HBMFLN9', '23QVUVRLJDV1', '23QVUVRLJDV1', '2ASP6FQFTRRO', '6DKD0ALH8BE1', '2C4TQ0ESBKAT', '33HZDRK1GQUU', '5A75OBRRYLO8', '4MYJ8TVGIWPH', '7ERUOBKQF075', '64NQDPY91YHW', '6693NLS4D4GW']"
23QVUVRLJDV1,"Arm & Hammer Spinbrush Design Series Electric Battery Toothbrush, 1 count",Arm ; Hammer Spinbrush& 8482; Toothbrush Design Series. Powered toothbrush which removes 70% more plaque. ProClean& 8482; Color-wear& 8482; Bristles.Arm & Hammer Spinbrush Toothbrush Design Series       ,https://walmart.com/ip/23QVUVRLJDV1,Personal Care,/Spinbrush Electric Toothbrushes,$5.00,4.6,25 ratings,"['75VWT5J3EPT1', '4PNIKHUUDI3D', '2ASP6FQFTRRO', '6MOCZ0WDLH5V', '7EBTEC584X1F', '5TDIJMGBSZUV', '3XUKY11LQ7X5', '2MLH28ZCO9K9', '2CQE68NXPE15', '5423RJG5UFHE', '6DKD0ALH8BE1', '6PCQRRYYMK5I', '33HZDRK1GQUU', '71TE33OUS83P', '17QMUGP21OVL', '6OGM9WI00H0H', '6IOS2IDLDUIP', '1PB0ZJHYIJ40', '4R6P7XHTXEHS', '3380W58ZW77N', '4AWREEP5Q8FQ', '2SB6R9SR11DG', '10ESCLTYSMOX', '4FSQLLNDPWRO', '3WO3Q0GPGYDS', '4EG31PNYYS1I', '2VCQ91EHZNV7', '6VFYK7BABA01', '4TLA0UIWC9ZM', '4PNIKHUUDI3D']"
47XLQASR4C88,"Colgate 360 Advanced Whitening Battery Powered Toothbrush with Tongue and Cheek Cleaner, Soft, 1 Ct","The Colgate 360 Advanced Whitening Battery Powered Toothbrush provides 5X plaque reduction* while still being gentle on gums. The ultra slim, lightweight handle design provides sonic vibrations of 20,000 strokes per minute and includes a 2 minute timer to ensure recommended brushing time. The compact brush head includes spiral soft toothbrush bristles and polishing cups to remove surface stains, and a cheek and tongue cleaner that removes odor causing bacteria. 2 AAA batteries are included.    *along the gumline vs. an ordinary manual toothbrush Colgate 360 Advanced Whitening Battery Powered Toothbrush with Tongue and Cheek Cleaner, Soft   Includes 1 whitening battery toothbrush and 2 AAA batteries Activates deep cleaning power of 20,000 strokes per minute at the touch of a button Soft toothbrush bristles provide 5X plaque reduction along the gumline* and are gentle on teeth and gums Ultra slim, lightweight handle designed for easy control 2 minute toothbrush timer helps ensure recommended brushing time Brush head includes spiral bristles and polishing cups to help remove surface stains and whiten teeth Features a quiet brushing experience Replaceable brush heads sold separately *vs. an ordinary manual toothbrush ",https://walmart.com/ip/47XLQASR4C88,Personal Care,/Colgate Toothbrushes,$7.78,4.2,105 ratings,"['1AAR9KF4QQC6', '128VQV37O1WD', '2C28YUPHV3UN', '5T4A9YQM0VBB', '6MOCZ0WDLH5V', '3FCJE2B93IQC', '50XIZ0NTFN6F', '21E7WO0TW10H', '5G1HEEXLEEBN', '1I60XS82N14N', '6DKD0ALH8BE1', '65LY32D1SBIF', '6T8T07KB0N7S', '4PNIKHUUDI3D', '5A75OBRRYLO8', '4XPVRY0B04R9', '1PB0ZJHYIJ40', '6IOS2IDLDUIP', '6OGM9WI00H0H', '4R6P7XHTXEHS', '3380W58ZW77N', '4AWREEP5Q8FQ', '2SB6R9SR11DG', '4FSQLLNDPWRO', '10ESCLTYSMOX', '5I9LUENQR1IF', '51Q72SH1DSEG', '5HZHUQM3BHPL', '13T3PGJCYN8Z', '28XOVM67Y008']"
1PB0ZJHYIJ40,BriteBrush Kids Interactive Smart Toothbrush ft. Baby Shark,"BriteBrush is the smart toothbrush that makes it fun to brush right! Featuring revolutionary oral care technology including smart brushing sensors, side change recognition, haptic feedback, and a parent check light. BriteBrush provides live feedback to encourage full mouth coverage. The Parent Check Light gives parents peace of mind, allowing you to confirm if your child brushed well. With the help of Baby Shark, your child can learn proper brushing techniques while having a blast. They will love playing the Treasure Hunt game or brushing along to the Baby Shark song while earning star rewards. 2 soft brush heads are included (1 blue and 1 yellow), featuring soft bristles that are gentle on teeth and gums.Wow Wee Brite Brush Kids Interactive Smart Toothbrush ft. Baby Shark:  Learn to Brush Right: With smart sensors, side change recognition, friendly brushing coach, and haptic feedback your child will have the tools to learn proper brushing techniques. The Parent Check Light gives parents peace of mind, allowing you to confirm if your child brushed well Voice, Music & Sounds: Friendly voice and engaging lights & audio encourage kids to brush longer and reward proper brushing techniques. Also plays the hit Baby Shark song with 4 billion views Two Fun Games Included: Your child will love the Baby Shark Song and Treasure Hunt games that are fun and offer live tips to help guide brushing as they play Replaceable Toothbrush Head: Includes 2 soft brush heads (1 blue and 1 yellow) that are gentle on teeth and gums Batteries included For ages 3 and older ",https://walmart.com/ip/1PB0ZJHYIJ40,Personal Care,/Kids Oral Care,$17.00,4.3,26 ratings,"['4XPVRY0B04R9', '0RX3EUB764IK', '20CGZSLV4TQM', '3WV6PNTBC4HL', '2C4TQ0ESBKAT', '6WZOF6QOWDYB', '4GIDQF1UAG0L', '0S40CS73DRM5', '1VLZCOSDZJ3V', '4IZB8UXRL24I', '4XPVRY0B04R9', '3380W58ZW77N', '4R6P7XHTXEHS', '6OGM9WI00H0H', '4AWREEP5Q8FQ', '6IOS2IDLDUIP', '4AWREEP5Q8FQ', '2SB6R9SR11DG', '10ESCLTYSMOX', '6DT1P2ED6VHF', '1NRD6F9I8UB9', '3LSUQ1FIYPSK', '5N6OS2M7K1PI', '4S751227NC49', '288PG5O3HJPZ']"
3XUKY11LQ7X5,"Arm & Hammer Spinbrush Pro Plus Gum Health Replacement Brush Heads (Refills), 2 Count","Refills for Arm & Hammer Spinbrush Truly Radiant Clean & Fresh battery-powered toothbrush features a dual-action head, plus floss-clean bristles with specialty freshening cup that removes 100% more plaque* & freshens your mouth. Dual-Action brush head Removes 100% more plaque* Floss-clean bristles designed to clean hard-to-reach places Specialty freshening cup that freshens your mouth Fraction of the cost of competitive rechargeable brushes ",https://walmart.com/ip/3XUKY11LQ7X5,Seasonal,/Stock up on Oral Care,$8.97,4.2,13 ratings,"['4TLA0UIWC9ZM', '5TDIJMGBSZUV', '6MOCZ0WDLH5V', '2VCQ91EHZNV7', '33HZDRK1GQUU', '23QVUVRLJDV1', '4PNIKHUUDI3D', '2CQE68NXPE15', '6DKD0ALH8BE1', '4SKC2PDR4JU0', '1MMI397JNU4Y', '7KSPCKHZFG06', '3GXBM4P082BP', '6XG88B1NZMNB', '7BMNE4KVCJ38', '22QWAGXEGSVL', '6CUROQ4D7QDK', '5423RJG5UFHE', '4GHQGPYXIG6S', '3O7ESL7XISL0']"
